model_specs,fold_index,amex_metric,AUC,fold_train_start_time,fold_train_end_time,fold_train_duration,lr,sampling,data_type,seed,batch_size,es_patience,log_time
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,0,0.484289,0.830967,2026-01-18 03:27:40,2026-01-18 03:30:01,0 days 00:02:20.637158,0.0001,1pct,original,42,128,3,2026-01-18 03:30:01
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,1,0.559021,0.844223,2026-01-18 03:30:01,2026-01-18 03:32:24,0 days 00:02:23.390986,0.0001,1pct,original,42,128,3,2026-01-18 03:32:24
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2,0.4357,0.764777,2026-01-18 03:32:24,2026-01-18 03:34:46,0 days 00:02:21.533085,0.0001,1pct,original,42,128,3,2026-01-18 03:34:46
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,3,0.268233,0.664915,2026-01-18 03:34:46,2026-01-18 03:37:07,0 days 00:02:21.327338,0.0001,1pct,original,42,128,3,2026-01-18 03:37:07
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,4,0.463177,0.809033,2026-01-18 03:37:07,2026-01-18 03:39:29,0 days 00:02:21.627356,0.0001,1pct,original,42,128,3,2026-01-18 03:39:29
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,0,0.615181,0.891916,2026-01-18 03:27:24,2026-01-18 03:29:32,0 days 00:02:08.108619,0.0001,1pct,original,42,128,3,2026-01-18 03:29:32
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,1,0.590283,0.867063,2026-01-18 03:29:32,2026-01-18 03:31:39,0 days 00:02:06.642863,0.0001,1pct,original,42,128,3,2026-01-18 03:31:39
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2,0.498027,0.855034,2026-01-18 03:31:39,2026-01-18 03:33:44,0 days 00:02:04.841972,0.0001,1pct,original,42,128,3,2026-01-18 03:33:44
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,3,0.414529,0.777297,2026-01-18 03:33:44,2026-01-18 03:35:51,0 days 00:02:07.049188,0.0001,1pct,original,42,128,3,2026-01-18 03:35:51
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,4,0.556507,0.860134,2026-01-18 03:35:51,2026-01-18 03:37:30,0 days 00:01:39.459271,0.0001,1pct,original,42,128,3,2026-01-18 03:37:30
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,0,0.614731,0.891467,2026-01-18 03:27:32,2026-01-18 03:29:21,0 days 00:01:49.001978,0.0001,1pct,original,42,128,3,2026-01-18 03:29:21
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,1,0.592999,0.866986,2026-01-18 03:29:21,2026-01-18 03:31:08,0 days 00:01:47.207918,0.0001,1pct,original,42,128,3,2026-01-18 03:31:08
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2,0.507177,0.852952,2026-01-18 03:31:08,2026-01-18 03:32:32,0 days 00:01:24.396712,0.0001,1pct,original,42,128,3,2026-01-18 03:32:32
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,3,0.584245,0.890626,2026-01-18 03:32:32,2026-01-18 03:33:53,0 days 00:01:20.668081,0.0001,1pct,original,42,128,3,2026-01-18 03:33:53
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,4,0.248855,0.682022,2026-01-18 03:33:53,2026-01-18 03:35:40,0 days 00:01:47.030586,0.0001,1pct,original,42,128,3,2026-01-18 03:35:40
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,0,0.617799,0.891741,2026-01-18 03:27:30,2026-01-18 03:29:23,0 days 00:01:52.300143,0.0001,1pct,original,42,128,3,2026-01-18 03:29:23
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,1,0.595935,0.867129,2026-01-18 03:29:23,2026-01-18 03:31:15,0 days 00:01:52.255775,0.0001,1pct,original,42,128,3,2026-01-18 03:31:15
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2,0.478635,0.852501,2026-01-18 03:31:15,2026-01-18 03:32:42,0 days 00:01:27.369749,0.0001,1pct,original,42,128,3,2026-01-18 03:32:42
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,3,0.583671,0.890053,2026-01-18 03:32:42,2026-01-18 03:34:05,0 days 00:01:22.737893,0.0001,1pct,original,42,128,3,2026-01-18 03:34:05
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,4,0.237477,0.67066,2026-01-18 03:34:05,2026-01-18 03:35:54,0 days 00:01:49.343749,0.0001,1pct,original,42,128,3,2026-01-18 03:35:54
original_1pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,0,0.623243,0.891598,2026-01-18 03:27:27,2026-01-18 03:29:34,0 days 00:02:06.922313,0.0001,1pct,original,42,128,3,2026-01-18 03:29:34
original_1pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,1,0.592757,0.866745,2026-01-18 03:29:34,2026-01-18 03:31:41,0 days 00:02:06.870564,0.0001,1pct,original,42,128,3,2026-01-18 03:31:41
original_1pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2,0.507248,0.855827,2026-01-18 03:31:41,2026-01-18 03:33:45,0 days 00:02:03.809079,0.0001,1pct,original,42,128,3,2026-01-18 03:33:45
original_1pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,3,0.434013,0.793941,2026-01-18 03:33:45,2026-01-18 03:35:51,0 days 00:02:05.855381,0.0001,1pct,original,42,128,3,2026-01-18 03:35:51
original_1pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,4,0.554013,0.857645,2026-01-18 03:35:51,2026-01-18 03:37:30,0 days 00:01:39.459039,0.0001,1pct,original,42,128,3,2026-01-18 03:37:30
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,0,0.545256,0.865588,False,2026-01-18 04:02:12,2026-01-18 04:10:10,0 days 00:07:58.249094,0.0001,10pct,original,42,128,3,2026-01-18 04:10:10
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,0,0.698928,0.932255,True,2026-01-18 04:02:14,2026-01-18 04:12:25,0 days 00:10:11.139435,0.0001,10pct,original,42,128,3,2026-01-18 04:12:25
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,0,0.700711,0.932326,True,2026-01-18 04:02:13,2026-01-18 04:12:42,0 days 00:10:28.910220,0.0001,10pct,original,42,128,3,2026-01-18 04:12:42
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,0,0.699509,0.932265,True,2026-01-18 04:02:20,2026-01-18 04:14:03,0 days 00:11:43.755662,0.0001,10pct,original,42,128,3,2026-01-18 04:14:03
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,0,0.700054,0.93224,True,2026-01-18 04:02:19,2026-01-18 04:14:04,0 days 00:11:44.508746,0.0001,10pct,original,42,128,3,2026-01-18 04:14:04
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,1,0.574696,0.884295,False,2026-01-18 04:10:10,2026-01-18 04:18:02,0 days 00:07:51.935227,0.0001,10pct,original,42,128,3,2026-01-18 04:18:02
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,1,0.711951,0.937732,True,2026-01-18 04:12:25,2026-01-18 04:23:11,0 days 00:10:45.325789,0.0001,10pct,original,42,128,3,2026-01-18 04:23:11
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,1,0.712484,0.937695,True,2026-01-18 04:12:42,2026-01-18 04:23:45,0 days 00:11:02.993844,0.0001,10pct,original,42,128,3,2026-01-18 04:23:45
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2,0.531362,0.86035,False,2026-01-18 04:18:02,2026-01-18 04:25:59,0 days 00:07:57.438750,0.0001,10pct,original,42,128,3,2026-01-18 04:26:00
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,1,0.710266,0.937472,True,2026-01-18 04:14:03,2026-01-18 04:26:25,0 days 00:12:21.906886,0.0001,10pct,original,42,128,3,2026-01-18 04:26:25
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,1,0.712993,0.937634,True,2026-01-18 04:14:04,2026-01-18 04:26:26,0 days 00:12:22.344365,0.0001,10pct,original,42,128,3,2026-01-18 04:26:26
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2,0.64886,0.906574,True,2026-01-18 04:23:11,2026-01-18 04:30:05,0 days 00:06:53.957519,0.0001,10pct,original,42,128,3,2026-01-18 04:30:05
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,3,0.517286,0.853309,False,2026-01-18 04:26:00,2026-01-18 04:33:54,0 days 00:07:54.519263,0.0001,10pct,original,42,128,3,2026-01-18 04:33:54
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2,0.67599,0.921159,False,2026-01-18 04:23:45,2026-01-18 04:35:31,0 days 00:11:46.470125,0.0001,10pct,original,42,128,3,2026-01-18 04:35:31
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,3,0.683565,0.928301,True,2026-01-18 04:30:05,2026-01-18 04:39:18,0 days 00:09:13.580505,0.0001,10pct,original,42,128,3,2026-01-18 04:39:18
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2,0.682062,0.926659,False,2026-01-18 04:26:25,2026-01-18 04:39:25,0 days 00:13:00.008140,0.0001,10pct,original,42,128,3,2026-01-18 04:39:25
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2,0.677806,0.921264,False,2026-01-18 04:26:26,2026-01-18 04:39:32,0 days 00:13:05.563669,0.0001,10pct,original,42,128,3,2026-01-18 04:39:32
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,4,0.540201,0.861105,True,2026-01-18 04:33:54,2026-01-18 04:41:28,0 days 00:07:33.498961,0.0001,10pct,original,42,128,3,2026-01-18 04:41:28
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,3,0.670669,0.930236,True,2026-01-18 04:35:31,2026-01-18 04:47:09,0 days 00:11:38.280920,0.0001,10pct,original,42,128,3,2026-01-18 04:47:09
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,4,0.706384,0.938854,False,2026-01-18 04:39:18,2026-01-18 04:50:38,0 days 00:11:19.314113,0.0001,10pct,original,42,128,3,2026-01-18 04:50:38
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,3,0.673114,0.930115,True,2026-01-18 04:39:25,2026-01-18 04:52:25,0 days 00:12:59.612145,0.0001,10pct,original,42,128,3,2026-01-18 04:52:25
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,3,0.673783,0.930213,True,2026-01-18 04:39:32,2026-01-18 04:52:35,0 days 00:13:03.525589,0.0001,10pct,original,42,128,3,2026-01-18 04:52:35
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,4,0.706826,0.93958,True,2026-01-18 04:47:09,2026-01-18 04:55:56,0 days 00:08:47.014238,0.0001,10pct,original,42,128,3,2026-01-18 04:55:56
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,4,0.705933,0.939544,True,2026-01-18 04:52:25,2026-01-18 05:02:14,0 days 00:09:49.007600,0.0001,10pct,original,42,128,3,2026-01-18 05:02:14
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,4,0.708087,0.9397,True,2026-01-18 04:52:35,2026-01-18 05:02:18,0 days 00:09:42.091206,0.0001,10pct,original,42,128,3,2026-01-18 05:02:18
original_10pct_0.001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:34:18,0.01,0.0001,0.5,0.01,0.001,10pct,original,42,128,3,0,0.680556,0.924722,True,2026-01-18 05:30:14,2026-01-18 05:34:18,0 days 00:04:03.848724
original_10pct_0.001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:35:53,0.01,0.0001,0.5,0.01,0.001,10pct,original,42,128,3,1,0.453574,0.806232,True,2026-01-18 05:34:18,2026-01-18 05:35:53,0 days 00:01:34.790286
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 05:35:56,0.01,1.0,0.5,1e-06,0.001,10pct,original,42,128,3,0,0.711307,0.939213,True,2026-01-18 05:30:14,2026-01-18 05:35:56,0 days 00:05:41.498633
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 05:36:39,0.01,1.0,5e-05,0.01,0.001,10pct,original,42,128,3,0,0.713792,0.939131,True,2026-01-18 05:30:12,2026-01-18 05:36:39,0 days 00:06:26.602937
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 05:37:51,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,0,0.715228,0.939141,True,2026-01-18 05:30:09,2026-01-18 05:37:51,0 days 00:07:41.797630
original_10pct_0.001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:37:51,0.01,0.0001,0.5,0.01,0.001,10pct,original,42,128,3,2,0.505619,0.859122,True,2026-01-18 05:35:53,2026-01-18 05:37:51,0 days 00:01:58.106485
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 05:40:46,1e-06,1.0,0.5,0.01,0.001,10pct,original,42,128,3,0,0.712267,0.939033,True,2026-01-18 05:30:10,2026-01-18 05:40:46,0 days 00:10:35.995253
original_10pct_0.001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:41:00,0.01,0.0001,0.5,0.01,0.001,10pct,original,42,128,3,3,0.53453,0.865131,True,2026-01-18 05:37:51,2026-01-18 05:41:00,0 days 00:03:08.500269
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 05:41:52,0.01,1.0,5e-05,0.01,0.001,10pct,original,42,128,3,1,0.713296,0.939932,True,2026-01-18 05:36:39,2026-01-18 05:41:52,0 days 00:05:12.469378
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 05:41:54,0.01,1.0,0.5,1e-06,0.001,10pct,original,42,128,3,1,0.718348,0.940423,True,2026-01-18 05:35:56,2026-01-18 05:41:54,0 days 00:05:57.996569
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 05:43:02,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,1,0.7048,0.937707,True,2026-01-18 05:37:51,2026-01-18 05:43:02,0 days 00:05:11.075246
original_10pct_0.001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:44:10,0.01,0.0001,0.5,0.01,0.001,10pct,original,42,128,3,4,0.58243,0.886215,True,2026-01-18 05:41:00,2026-01-18 05:44:10,0 days 00:03:10.144114
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 05:45:55,0.01,1.0,0.5,1e-06,0.001,10pct,original,42,128,3,2,0.711252,0.941024,True,2026-01-18 05:41:54,2026-01-18 05:45:55,0 days 00:04:01.835901
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 05:46:14,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,2,0.718909,0.941838,True,2026-01-18 05:43:02,2026-01-18 05:46:14,0 days 00:03:11.783383
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 05:51:42,0.01,1.0,5e-05,0.01,0.001,10pct,original,42,128,3,2,0.721005,0.943079,True,2026-01-18 05:41:52,2026-01-18 05:51:42,0 days 00:09:50.614597
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 05:52:18,0.01,1.0,0.5,1e-06,0.001,10pct,original,42,128,3,3,0.698821,0.937851,True,2026-01-18 05:45:55,2026-01-18 05:52:18,0 days 00:06:22.561200
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 05:52:23,1e-06,1.0,0.5,0.01,0.001,10pct,original,42,128,3,1,0.716279,0.940064,True,2026-01-18 05:40:46,2026-01-18 05:52:23,0 days 00:11:37.928729
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 05:53:09,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,3,0.707131,0.937319,True,2026-01-18 05:46:14,2026-01-18 05:53:09,0 days 00:06:55.223683
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 05:57:31,0.01,1.0,5e-05,0.01,0.001,10pct,original,42,128,3,3,0.697418,0.935023,True,2026-01-18 05:51:42,2026-01-18 05:57:31,0 days 00:05:48.323249
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 05:57:42,0.01,0.0001,0.5,0.01,0.0001,10pct,original,42,128,3,0,0.545256,0.865588,False,2026-01-18 05:49:39,2026-01-18 05:57:42,0 days 00:08:03.656772
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 05:58:22,0.01,1.0,0.5,1e-06,0.001,10pct,original,42,128,3,4,0.723195,0.944254,True,2026-01-18 05:52:18,2026-01-18 05:58:22,0 days 00:06:04.105111
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 05:59:01,1e-06,1.0,0.5,0.01,0.001,10pct,original,42,128,3,2,0.718908,0.941552,True,2026-01-18 05:52:23,2026-01-18 05:59:01,0 days 00:06:37.992431
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:04:34,0.01,1.0,5e-05,0.01,0.001,10pct,original,42,128,3,4,0.718648,0.944557,True,2026-01-18 05:57:31,2026-01-18 06:04:34,0 days 00:07:02.863194
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:05:38,0.01,0.0001,0.5,0.01,0.0001,10pct,original,42,128,3,1,0.574696,0.884295,False,2026-01-18 05:57:42,2026-01-18 06:05:38,0 days 00:07:55.592813
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 06:05:48,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,4,0.686098,0.93283,False,2026-01-18 05:53:09,2026-01-18 06:05:48,0 days 00:12:39.348718
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 06:06:41,1e-06,1.0,0.5,0.01,0.001,10pct,original,42,128,3,3,0.692479,0.937499,True,2026-01-18 05:59:01,2026-01-18 06:06:41,0 days 00:07:39.092425
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:10:29,0.01,1.0,0.5,1e-06,0.0001,10pct,original,42,128,3,0,0.693517,0.931408,True,2026-01-18 06:03:53,2026-01-18 06:10:29,0 days 00:06:36.236931
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:13:41,0.01,0.0001,0.5,0.01,0.0001,10pct,original,42,128,3,2,0.531362,0.86035,False,2026-01-18 06:05:38,2026-01-18 06:13:41,0 days 00:08:03.394438
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:18:31,0.01,1.0,0.5,1e-06,0.0001,10pct,original,42,128,3,1,0.706037,0.936665,False,2026-01-18 06:10:29,2026-01-18 06:18:31,0 days 00:08:01.788074
original_10pct_0.001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 06:19:29,1e-06,1.0,0.5,0.01,0.001,10pct,original,42,128,3,4,0.723391,0.946161,True,2026-01-18 06:06:41,2026-01-18 06:19:29,0 days 00:12:48.614450
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:21:47,0.01,0.0001,0.5,0.01,0.0001,10pct,original,42,128,3,3,0.517286,0.853309,False,2026-01-18 06:13:41,2026-01-18 06:21:47,0 days 00:08:05.907657
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:22:50,0.01,1.0,5e-05,0.01,0.0001,10pct,original,42,128,3,0,0.698928,0.932255,True,2026-01-18 06:13:09,2026-01-18 06:22:50,0 days 00:09:41.698670
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:23:19,0.01,1.0,0.5,1e-06,0.0001,10pct,original,42,128,3,2,0.698353,0.934967,True,2026-01-18 06:18:31,2026-01-18 06:23:19,0 days 00:04:48.661539
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 06:26:24,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,0,0.700054,0.93224,True,2026-01-18 06:14:40,2026-01-18 06:26:24,0 days 00:11:44.700644
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:29:27,0.01,0.0001,0.5,0.01,0.0001,10pct,original,42,128,3,4,0.540201,0.861105,True,2026-01-18 06:21:47,2026-01-18 06:29:27,0 days 00:07:39.444589
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:30:07,0.01,1.0,0.5,1e-06,0.0001,10pct,original,42,128,3,3,0.685956,0.930977,True,2026-01-18 06:23:19,2026-01-18 06:30:07,0 days 00:06:48.001311
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:33:02,0.01,1.0,5e-05,0.01,0.0001,10pct,original,42,128,3,1,0.711951,0.937732,True,2026-01-18 06:22:50,2026-01-18 06:33:02,0 days 00:10:11.938235
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:37:59,0.01,1.0,0.5,1e-06,0.0001,10pct,original,42,128,3,4,0.704159,0.938625,False,2026-01-18 06:30:07,2026-01-18 06:37:59,0 days 00:07:51.206937
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 06:38:43,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,1,0.712993,0.937634,True,2026-01-18 06:26:25,2026-01-18 06:38:43,0 days 00:12:18.067568
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:39:31,0.01,1.0,5e-05,0.01,0.0001,10pct,original,42,128,3,2,0.64886,0.906574,True,2026-01-18 06:33:02,2026-01-18 06:39:31,0 days 00:06:28.382086
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 06:40:02,1e-06,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,0,0.699509,0.932265,True,2026-01-18 06:28:16,2026-01-18 06:40:02,0 days 00:11:46.076142
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:43:04,0.01,0.0001,0.5,0.01,1e-05,10pct,original,42,128,3,0,0.411083,0.821555,False,2026-01-18 06:34:58,2026-01-18 06:43:04,0 days 00:08:06.139061
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:48:05,0.01,1.0,5e-05,0.01,0.0001,10pct,original,42,128,3,3,0.683565,0.928301,True,2026-01-18 06:39:31,2026-01-18 06:48:05,0 days 00:08:33.795625
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:51:08,0.01,0.0001,0.5,0.01,1e-05,10pct,original,42,128,3,1,0.502311,0.85439,False,2026-01-18 06:43:04,2026-01-18 06:51:08,0 days 00:08:04.243096
